0,1,2,3,4,5
"C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF)","C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF)","C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF)","C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF)","C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF)","C. Liquidity Adjustment Facility (LAF), Marginal Standing Facility (MSF) & Standing Deposit Facility (SDF)"
I. Today's Operations,I. Today's Operations,I. Today's Operations,I. Today's Operations,I. Today's Operations,I. Today's Operations
1. Fixed Rate,,,,,
2. Variable Rate&,,,,,
(I) Main Operation,,,,,
(a) Repo,,,,,
(b) Reverse Repo,,,,,
(II) Fine Tuning Operations,,,,,
(a) Repo,,,,,
(b) Reverse Repo,,,,,
3. MSF#,"Wed, 13/08/2025",1,"Thu, 14/08/2025",1814.00,5.75
4. SDFΔ#,"Wed, 13/08/2025",1,"Thu, 14/08/2025",111927.00,5.25
5. Net liquidity injected from today's operations [injection (+)/absorption (-)]*,,,,-110113.00,
II. Outstanding Operations,II. Outstanding Operations,II. Outstanding Operations,II. Outstanding Operations,II. Outstanding Operations,II. Outstanding Operations
1. Fixed Rate,,,,,
2. Variable Rate&,,,,,
(I) Main Operation,,,,,
(a) Repo,,,,,
(b) Reverse Repo,,,,,
(II) Fine Tuning Operations,,,,,
(a) Repo,,,,,
(b) Reverse Repo,"Mon, 11/08/2025",3,"Thu, 14/08/2025",44790.00,5.49
,"Fri, 08/08/2025",6,"Thu, 14/08/2025",146044.00,5.49
3. MSF#,,,,,
4. SDFΔ#,,,,,
D. Standing Liquidity Facility (SLF) Availed from RBI$,,,,10685.47,
E. Net liquidity injected from outstanding operations [injection (+)/absorption (-)]*,E. Net liquidity injected from outstanding operations [injection (+)/absorption (-)]*,,,-180148.53,
F. Net liquidity injected (outstanding including today's operations) [injection (+)/absorption (-)]*,F. Net liquidity injected (outstanding including today's operations) [injection (+)/absorption (-)]*,,,-290261.53,
G. Cash Reserves Position of Scheduled Commercial Banks,,,,,
(i) Cash balances with RBI as on,(i) Cash balances with RBI as on,"August 13, 2025","August 13, 2025",963629.05,
(ii) Average daily cash reserve requirement for the fortnight ending,(ii) Average daily cash reserve requirement for the fortnight ending,"August 22, 2025","August 22, 2025",957697.0,
H. Government of India Surplus Cash Balance Reckoned for Auction as on¥,H. Government of India Surplus Cash Balance Reckoned for Auction as on¥,"August 13, 2025","August 13, 2025",0.0,
I. Net durable liquidity [surplus (+)/deficit (-)] as on,I. Net durable liquidity [surplus (+)/deficit (-)] as on,"July 25, 2025","July 25, 2025",557712.0,
